"SLIP_NO","SETU_F","PNAME","SEISANJI","KUMIKAISHI","IS_DATE","PACK_DATE","KOSUU","KUMI_NO","UNALL_STOCK","HAND_STOCK","PRE_UNLOAD","HD","RES_DATE","RES_NUM","STATUS","VERSION","SKDK","DEF_DATE","KUMI_ITEM","MODEL","INCH","GUGE","CUST_U_NAME","FILC","CUST_U_CD"
"F000121727","3164-502AB30","CAM HOLDER","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K107","0","0","0","40"," ",0,"S",2,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121751","3164-502AB30","CAM HOLDER","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K108","0","0","0","40"," ",0,"S",2,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121632","3164-601EA30","SINKER CAP","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K103","0","0","0","40",,0,"N",1,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121656","3164-601EA30","SINKER CAP","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K104","0","0","0","40",,0,"N",1,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121680","3164-601EA30","SINKER CAP","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K105","0","0","0","40",,0,"N",1,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121704","3164-601EA30","SINKER CAP","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K106","0","0","0","40",,0,"N",1,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121728","3164-601EA30","SINKER CAP","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K107","0","0","0","40",,0,"N",1,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121752","3164-601EA30","SINKER CAP","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K108","0","0","0","40",,0,"N",1,"SK",-7,"META1","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121633","3164-608AA30","CAP RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K103","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121657","3164-608AA30","CAP RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K104","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121681","3164-608AA30","CAP RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K105","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121705","3164-608AA30","CAP RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K106","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121729","3164-608AA30","CAP RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K107","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121753","3164-608AA30","CAP RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K108","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121845","SPL-3004BA40","NEEDLE DIAL","2025090","2025/09/01","2025/07/14","2025/09/01",1,"D0300","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-6ER22",40,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8714"
"F000121778","478-409AA30","NEEDLE DIAL","2025100","2025/10/03","2025/07/02","2025/10/03",1,"K7200","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-9ME22",30,28,"ïüå¥éYã∆ñfà’áä",,"J0753"
"F000121582","478-409BA30","NEEDLE DIAL","2025090","2025/09/26","2025/07/02","2025/09/26",1,"D0297","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-8ME22",30,40,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇjÅD",,"M0015"
"F000121768","478-409EA30","NEEDLE DIAL","2025102","2025/09/18","2025/07/02","2025/10/03",1,"K003","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-9ME22",30,40,"ÇbÇnÇkÇnÇlÇaÇhÇ`",,"E1675"
"F000121792","478-409EA33","NEEDLE DIAL","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K001","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121813","478-409EA33","NEEDLE DIAL","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K002","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121581","478-409EA33","NEEDLE DIAL","2025090","2025/09/10","2025/07/02","2025/09/10",1,"K7201","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-7E22",33,36,"ÅiäîÅjÉÑÉ}ÉàÉeÉNÉXÉ^ÉCÉãÅ@ëÊ2éñã∆ïî",,"J0901"
"F000121793","478-502AC33","CAM HOLDER","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K001","0","0","0","40",,0,"N",2,"DK",1,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121814","478-502AC33","CAM HOLDER","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K002","0","0","0","40",,0,"N",2,"DK",1,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121794","478-602BC33","DIAL CAP CAM RING","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K001","0","0","0","40","2025/09/03",0,"C",1,"DK",-3,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121815","478-602BC33","DIAL CAP CAM RING","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K002","0","0","0","40","2025/09/03",0,"C",1,"DK",-3,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121795","479-501AB33","CAM RING","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K001","0","0","0","40",,0,"N",1,"DK",-2,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121816","479-501AB33","CAM RING","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K002","0","0","0","40",,0,"N",1,"DK",-2,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121796","479-601AA33","DIAL CAP HUB","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K001","0","0","0","40",,0,"N",1,"DK",-3,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121817","479-601AA33","DIAL CAP HUB","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K002","0","0","0","40",,0,"N",1,"DK",-3,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121771","5154-501AA30","CAM RING","2025102","2025/09/18","2025/07/02","2025/10/03",1,"K003","0","0","0","40",,0,"N",1,"DK",-2,"MIDL","M-9ME22",30,40,"ÇbÇnÇkÇnÇlÇaÇhÇ`",,"E1675"
"F000121772","5154-502AA30","CAM HOLDER","2025102","2025/09/18","2025/07/02","2025/10/03",1,"K003","0","0","0","40",,0,"N",1,"DK",-7,"META1","M-9ME22",30,40,"ÇbÇnÇkÇnÇlÇaÇhÇ`",,"E1675"
"F000121773","5154-601AA30","DIAL CAP HUB","2025102","2025/09/18","2025/07/02","2025/10/03",1,"K003","0","0","0","40",,0,"N",1,"DK",-3,"MIDL","M-9ME22",30,40,"ÇbÇnÇkÇnÇlÇaÇhÇ`",,"E1675"
"F000121774","5154-602AA30","DIAL CAP CAM RING","2025102","2025/09/18","2025/07/02","2025/10/03",24,"K003","0","10","0","40","2025/09/02",0,"C",2,"DK",-3,"MIDL","M-9ME22",30,40,"ÇbÇnÇkÇnÇlÇaÇhÇ`",,"E1675"
"F000121775","5154-602BB30","DIAL CAP CAM RING","2025102","2025/09/18","2025/07/02","2025/10/03",1,"K003","0","0","0","40",,0,"N",1,"DK",-3,"MIDL","M-9ME22",30,40,"ÇbÇnÇkÇnÇlÇaÇhÇ`",,"E1675"
"F000121776","5154-641AA30","YARN CARRIER RING","2025102","2025/09/18","2025/07/02","2025/10/03",1,"K003","0","0","0","40",,0,"N",1,"DK",-1,"MIDL","M-9ME22",30,40,"ÇbÇnÇkÇnÇlÇaÇhÇ`",,"E1675"
"F000121587","600-652BA30","YARN CARRIER RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K101","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121601","600-652BA30","YARN CARRIER RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K102","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121588","603-601GA30","SINKER CAP","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K101","0","0","0","40",,0,"N",1,"SK",-7,"META1","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121602","603-601GA30","SINKER CAP","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K102","0","0","0","40",,0,"N",1,"SK",-7,"META1","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121586","603-608B30","CAP RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K101","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121600","603-608B30","CAP RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K102","0","0","0","40",,0,"N",1,"SK",-1,"MIDL","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121589","740-409HA30","SINKER DIAL","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K101","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121603","740-409HA30","SINKER DIAL","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K102","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121622","740-409HA30","SINKER DIAL","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K103","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121646","740-409HA30","SINKER DIAL","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K104","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121670","740-409HA30","SINKER DIAL","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K105","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121694","740-409HA30","SINKER DIAL","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K106","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121718","740-409HA30","SINKER DIAL","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K107","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121742","740-409HA30","SINKER DIAL","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K108","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121590","740-410EA30","SINKER REST RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K101","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121604","740-410EA30","SINKER REST RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K102","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","M2XC-3FA",30,36,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121623","740-410EA30","SINKER REST RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K103","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121647","740-410EA30","SINKER REST RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K104","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,24,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121671","740-410EA30","SINKER REST RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K105","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121695","740-410EA30","SINKER REST RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K106","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121719","740-410EA30","SINKER REST RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K107","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121743","740-410EA30","SINKER REST RING","2025101","2025/09/16","2025/07/02","2025/10/01",1,"K108","0","0",,"60",,0,"N",1,"SK",-14,"MIDL","OD7-M2XC-A3.2RE",30,28,"ÇhÇmÇcÇhÇ`",,"E7970"
"F000121844","SPL-3004AA38","NEEDLE DIAL","2025090","2025/09/01","2025/07/14","2025/09/01",1,"D0299","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-6ER22",38,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8714"
"F000121777","78-405A30","NEEDLE CYLINDER","2025100","2025/10/03","2025/07/02","2025/10/03",1,"K7200","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-9ME22",30,28,"ïüå¥éYã∆ñfà’áä",,"J0753"
"F000121762","78-405EA30","NEEDLE CYLINDER","2025102","2025/09/18","2025/07/02","2025/10/03",1,"K003","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-9ME22",30,40,"ÇbÇnÇkÇnÇlÇaÇhÇ`",,"E1675"
"F000121786","78-405EA33","NEEDLE CYLINDER","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K001","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000121807","78-405EA33","NEEDLE CYLINDER","2025103","2025/09/24","2025/07/02","2025/10/08",1,"K002","0","0",,"60",,0,"N",1,"DK",-14,"MIDL","M-8ME22",33,40,"É~ÉcÉJÉèÅiäîÅj",,"J0835"
"F000094231","1651-237BA","SPUR GEAR(134NT)","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H110","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094207","1651-237BA","SPUR GEAR(134NT)","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H109","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094183","1651-237BA","SPUR GEAR(134NT)","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H108","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094159","1651-237BA","SPUR GEAR(134NT)","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H107","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094135","1651-237BA","SPUR GEAR(134NT)","2024088","2024/08/15","2024/05/07","2024/08/28",1,"H106","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094111","1651-237BA","SPUR GEAR(134NT)","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H105","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094087","1651-237BA","SPUR GEAR(134NT)","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H104","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8786"
"F000094063","1651-237BA","SPUR GEAR(134NT)","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H103","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094039","1651-237BA","SPUR GEAR(134NT)","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H102","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000094015","1651-237BA","SPUR GEAR(134NT)","2024087","2024/08/08","2024/05/07","2024/08/26",1,"H101","0","0","0","40","2024/07/05",0,"C",1,"SK",0,,"OD7-M2XC-A3.2RE",34,36,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg","2024/08/30","E8786"
"F000119154","5154-602EA30","DIAL CAP CAM RING","2025088","2025/08/12","2025/05/23","2025/08/28",24,"H027","0","0","72","40","2025/08/18",0,"C",3,"DK",-3,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000119177","5154-602EA30","DIAL CAP CAM RING","2025088","2025/08/12","2025/05/23","2025/08/28",24,"H028","0","0","72","40","2025/08/18",0,"C",3,"DK",-3,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000119063","5154-641AA30","YARN CARRIER RING","2025087","2025/08/07","2025/05/23","2025/08/26",1,"H023","0","0","6","40","2025/07/24",0,"C",1,"DK",-1,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000119086","5154-641AA30","YARN CARRIER RING","2025087","2025/08/07","2025/05/23","2025/08/26",1,"H024","0","0","6","40","2025/07/24",0,"C",1,"DK",-1,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000119109","5154-641AA30","YARN CARRIER RING","2025087","2025/08/07","2025/05/23","2025/08/26",1,"H025","0","0","6","40","2025/07/24",0,"C",1,"DK",-1,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000119132","5154-641AA30","YARN CARRIER RING","2025087","2025/08/07","2025/05/23","2025/08/26",1,"H026","0","0","6","40","2025/07/24",0,"C",1,"DK",-1,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000119155","5154-641AA30","YARN CARRIER RING","2025088","2025/08/12","2025/05/23","2025/08/28",1,"H027","0","0","4","40","2025/07/24",0,"C",1,"DK",-1,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000119178","5154-641AA30","YARN CARRIER RING","2025088","2025/08/12","2025/05/23","2025/08/28",1,"H028","0","0","4","40","2025/07/24",0,"C",1,"DK",-1,"MIDL","M-9ME22",30,28,"ÇlÇnÇmÇ`ÇqÇbÇgÅ@ÇtÅDÇrÅDÇ`",,"M1292"
"F000119201","5154-641AA30","YARN CARRIER RING","2025088","2025/08/12","2025/05/01","2025/08/28",1,"H029","0","0","4","40","2025/07/24",0,"C",1,"DK",-1,"MIDL","M-9ME22",30,24,"ÇbÇnÇkÇnÇlÇaÇhÇ`",,"E1702"
"F000117692","5165-501AA42","CAM RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H021","0","0","2","40","2025/07/25",0,"C",1,"DK",-2,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117715","5165-501AA42","CAM RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H022","0","0","2","40","2025/07/25",0,"C",1,"DK",-2,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117693","5165-502AA42","CAM HOLDER","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H021","0","0","2","40","2025/07/25",0,"C",1,"DK",-7,"META1","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117716","5165-502AA42","CAM HOLDER","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H022","0","0","2","40","2025/07/25",0,"C",1,"DK",-7,"META1","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117694","5165-601AA42","DIAL CAP HUB","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H021","0","0","2","40","2025/07/16",0,"C",1,"DK",-3,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117717","5165-601AA42","DIAL CAP HUB","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H022","0","0","2","40","2025/07/16",0,"C",1,"DK",-3,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117695","5165-602AA42","DIAL CAP CAM RING","2025081","2025/07/17","2025/05/01","2025/08/01",42,"H021","0","0","84","40","2025/07/25",0,"C",3,"DK",-3,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117718","5165-602AA42","DIAL CAP CAM RING","2025081","2025/07/17","2025/05/01","2025/08/01",42,"H022","0","0","84","40","2025/07/25",0,"C",3,"DK",-3,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117696","5165-602BA42","DIAL CAP CAM RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H021","0","0","2","40","2025/07/18",0,"C",1,"DK",-3,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117719","5165-602BA42","DIAL CAP CAM RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H022","0","0","2","40","2025/07/18",0,"C",1,"DK",-3,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117697","5165-641AA42","YARN CARRIER RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H021","0","0","2","40","2025/08/08",0,"C",1,"DK",-1,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117720","5165-641AA42","YARN CARRIER RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H022","0","0","2","40","2025/08/08",0,"C",1,"DK",-1,"MIDL","M-6ER22",42,18,"ÇaÇ`ÇmÇfÇkÇ`ÇcÇdÇrÇg",,"E8787"
"F000117854","5173-502EC34","CAM HOLDER","2025082","2025/07/22","2025/06/30","2025/08/05",1,"H001","0","0","4","40","2025/08/09",0,"C",2,"DK",1,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000117885","5173-502EC34","CAM HOLDER","2025082","2025/07/22","2025/06/30","2025/08/05",1,"H002","0","0","4","40","2025/08/09",0,"C",2,"DK",1,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000117916","5173-502EC34","CAM HOLDER","2025082","2025/07/22","2025/06/30","2025/08/05",1,"H003","0","0","4","40","2025/08/09",0,"C",2,"DK",1,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000117947","5173-502EC34","CAM HOLDER","2025082","2025/07/22","2025/06/30","2025/08/05",1,"H004","0","0","4","40","2025/08/09",0,"C",2,"DK",1,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118100","5173-502EC34","CAM HOLDER","2025083","2025/07/25","2025/06/30","2025/08/08",1,"H005","0","0","4","40"," ",0,"S",2,"DK",1,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118131","5173-502EC34","CAM HOLDER","2025083","2025/07/25","2025/06/30","2025/08/08",1,"H006","0","0","4","40","2025/08/13",0,"C",2,"DK",1,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118162","5173-502EC34","CAM HOLDER","2025083","2025/07/25","2025/06/30","2025/08/08",1,"H007","0","0","4","40","2025/08/13",0,"C",2,"DK",1,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118193","5173-502EC34","CAM HOLDER","2025083","2025/07/25","2025/06/30","2025/08/08",1,"H008","0","0","4","40","2025/08/13",0,"C",2,"DK",1,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
