SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000021118,5301-592AA38,4,7,8,2017-06-09 00:00:00
E000021174,3538-517AA30,1,4,4,2017-06-09 00:00:00
E000021205,3153-542BA30,48,51,50,2017-06-09 00:00:00
E000021245,631-513B,31,34,48,2017-06-09 00:00:00
E000021264,4108-612AB30,31,34,31,2017-06-09 00:00:00
E000021265,4108-613AB30,31,34,32,2017-06-09 00:00:00
E000021282,3139-512AA38,120,123,130,2017-06-09 00:00:00
E000020803,KS64-01912CB,2,5,5,2017-06-09 00:00:00
E000021226,ES64-01001EA,1,4,1,2017-06-09 00:00:00
E000021382,ES64-01009BA,7,10,7,2017-06-09 00:00:00
E000021395,KS64-01313BB,6,9,6,2017-06-09 00:00:00
E000021396,KS64-01314EA,1,4,1,2017-06-09 00:00:00
E000021397,KS64-01315BB,1,4,1,2017-06-09 00:00:00
E000021763,ES64-01009BA,21,24,21,2017-06-09 00:00:00
E000021788,KS64-01313BB,6,9,6,2017-06-09 00:00:00
E000021790,KS64-01314EA,1,4,1,2017-06-09 00:00:00
E000021792,KS64-01315BB,1,4,1,2017-06-09 00:00:00
E000021912,ES64-01009BA,16,19,16,2017-06-09 00:00:00
E000021922,KD64-01113DA,5,8,5,2017-06-09 00:00:00
E000021923,KD64-01115DA,1,4,1,2017-06-09 00:00:00
E000021924,KD64-01121DA,1,4,1,2017-06-09 00:00:00
E000021931,KD64-01814DA,1,4,1,2017-06-09 00:00:00
E000021957,KS64-01313BB,12,15,12,2017-06-09 00:00:00
E000021959,KS64-01314EA,2,5,2,2017-06-09 00:00:00
E000021961,KS64-01315BB,2,5,2,2017-06-09 00:00:00
E000020063,5154-521AA30,200,203,239,2017-06-09 00:00:00
E000020900,3153-513AA30,120,123,130,2017-06-09 00:00:00
E000020902,3153-513CA30,120,123,130,2017-06-09 00:00:00
E000021082,474-623AA38,168,171,171,2017-06-09 00:00:00
E000021089,474-656BA38,84,87,86,2017-06-09 00:00:00
E000021148,5541-569BA38,4,7,7,2017-06-09 00:00:00
E000021149,5541-570AB38,336,339,347,2017-06-09 00:00:00
E000021168,3538-511AA30,73,76,162,2017-06-09 00:00:00
E000021219,3238-511BA,109,112,116,2017-06-09 00:00:00
E000021281,3139-511AA38,241,244,250,2017-06-09 00:00:00
E000021283,3139-513AA38,120,123,130,2017-06-09 00:00:00
E000020964,KS64-01912CB,2,5,5,2017-06-12 00:00:00
E000021242,KS64-01912CB,1,4,4,2017-06-12 00:00:00
E000020807,603-53330,42,45,45,2017-06-12 00:00:00
E000021018,5142-611AA36,790,793,793,2017-06-12 00:00:00
E000021019,5142-612AA36,790,793,794,2017-06-12 00:00:00
E000021020,5142-613AA38,790,793,826,2017-06-12 00:00:00
E000021023,5142-615LA38,10,13,5,2017-06-12 00:00:00
E000021024,5142-616AA38,400,403,450,2017-06-12 00:00:00
E000021027,5142-621AA36,390,393,390,2017-06-12 00:00:00
E000021065,478-533AB34,192,195,195,2017-06-12 00:00:00
E000021135,5532-531AA30,68,71,75,2017-06-12 00:00:00
E000021138,5541-505AB38,336,339,497,2017-06-12 00:00:00
E000021141,5541-512AA38,336,339,335,2017-06-12 00:00:00
E000021147,5541-569AA38,336,339,340,2017-06-12 00:00:00
E000021177,3538-542AA30,1,4,5,2017-06-12 00:00:00
E000021212,3153-611AA34,109,112,115,2017-06-12 00:00:00
E000021222,3239-514AB34,54,57,107,2017-06-12 00:00:00
E000021286,3139-611AA38,118,121,126,2017-06-12 00:00:00
E000021334,478-625AA34,78,81,83,2017-06-12 00:00:00
E000021365,5154-511AA30,97,100,99,2017-06-12 00:00:00
E000021366,5154-512AA30,64,67,64,2017-06-12 00:00:00
E000020409,5154-531AB30,100,103,16,2017-06-13 00:00:00
E000020413,5154-622AA30,50,53,53,2017-06-13 00:00:00
E000020935,3652-545AA30,34,37,38,2017-06-13 00:00:00
E000021007,5142-511AA38,1570,1573,1572,2017-06-13 00:00:00
E000021159,3139-611AA36,339,342,351,2017-06-13 00:00:00
E000021195,3153-513CA30,32,35,50,2017-06-13 00:00:00
E000021201,3153-541AA30,291,294,299,2017-06-13 00:00:00
E000021274,3153-513CA30,50,53,50,2017-06-13 00:00:00
E000021330,478-623AA34,47,50,50,2017-06-13 00:00:00
E000021441,4109-516AA30,6,9,11,2017-06-13 00:00:00
E000020412,5154-621AA30,50,53,53,2017-06-14 00:00:00
E000020865,5154-619AA30,125,128,128,2017-06-14 00:00:00
E000020866,5154-620AA30,125,128,127,2017-06-14 00:00:00
E000021021,5142-614AA38,790,793,828,2017-06-14 00:00:00
E000021022,5142-615AA38,390,393,419,2017-06-14 00:00:00
E000021028,5142-622AA36,390,393,385,2017-06-14 00:00:00
E000021074,352-575AA30,72,75,74,2017-06-14 00:00:00
E000021087,474-652GA38,4,7,7,2017-06-14 00:00:00
E000021169,3538-512AA30,72,75,75,2017-06-14 00:00:00
E000021170,3538-513AA30,72,75,75,2017-06-14 00:00:00
E000021209,3153-543BA30,32,35,40,2017-06-14 00:00:00
E000021333,478-624FA34,94,97,98,2017-06-14 00:00:00
E000021374,5154-613AB30,32,35,41,2017-06-14 00:00:00
E000021375,5154-614AB30,32,35,48,2017-06-14 00:00:00
E000020991,3650-591BA34,1,4,4,2017-06-14 00:00:00
E000021016,5142-606BA38,10,13,10,2017-06-14 00:00:00
E000021017,5142-607AA38,10,13,20,2017-06-14 00:00:00
E000021048,5154-506AA30,96,99,100,2017-06-14 00:00:00
E000021053,5154-607AA30,92,95,90,2017-06-14 00:00:00
E000021075,474-506AA30,36,39,119,2017-06-14 00:00:00
E000021085,474-651GA38,4,7,7,2017-06-14 00:00:00
E000021092,352B-506AA38,168,171,164,2017-06-14 00:00:00
E000021100,352B-518GA30,1,4,6,2017-06-14 00:00:00
E000021128,5529-607AA38,164,167,170,2017-06-14 00:00:00
E000021140,5541-511AA38,340,343,344,2017-06-14 00:00:00
E000021158,3139-611AA30,186,189,188,2017-06-14 00:00:00
E000021171,3538-514BA30,73,76,77,2017-06-14 00:00:00
E000021172,3538-515AA30,72,75,76,2017-06-14 00:00:00
E000021203,3153-542AA30,48,51,50,2017-06-14 00:00:00
E000021207,3153-543AA30,24,27,30,2017-06-14 00:00:00
E000021221,3239-513AB34,54,57,61,2017-06-14 00:00:00
E000021224,3239-611AB34,55,58,110,2017-06-14 00:00:00
E000021251,631-511FB30,31,34,34,2017-06-14 00:00:00
E000021262,4108-611AC30,29,32,32,2017-06-14 00:00:00
E000021328,478-607BA34,3,6,20,2017-06-14 00:00:00
E000021331,478-623FA34,94,97,98,2017-06-14 00:00:00
E000021332,478-624AA34,47,50,50,2017-06-14 00:00:00
E000021336,478-626AA34,78,81,83,2017-06-14 00:00:00
E000021341,478-630DA34,64,67,65,2017-06-14 00:00:00
E000021415,3139-515BA36,12,15,20,2017-06-14 00:00:00
E000021416,3139-515BA38,8,11,22,2017-06-14 00:00:00
E000021398,KS64-01627AB,24,27,27,2017-06-19 00:00:00
E000020622,5142-619AA38,468,471,471,2017-06-19 00:00:00
E000020736,5142-525AA38,1000,1003,1018,2017-06-19 00:00:00
E000020832,352B-516AA30,3,6,7,2017-06-19 00:00:00
E000020934,3652-542AA30,34,37,37,2017-06-19 00:00:00
E000021014,5142-525AA38,780,783,786,2017-06-19 00:00:00
E000021073,352-572AA30,72,75,75,2017-06-19 00:00:00
E000021178,3538-566AB30,72,75,80,2017-06-19 00:00:00
E000021179,3538-566BA30,72,75,80,2017-06-19 00:00:00
E000021206,3153-542BA34,54,57,60,2017-06-19 00:00:00
E000021220,3239-512AB34,109,112,110,2017-06-19 00:00:00
E000021225,3239-612AB34,1,4,7,2017-06-19 00:00:00
E000021275,3153-514AA30,100,103,110,2017-06-19 00:00:00
E000021295,3153-514AA30,50,53,29,2017-06-19 00:00:00
E000021315,790-511S2,53,56,56,2017-06-19 00:00:00
E000021319,478-521AB34,94,97,99,2017-06-19 00:00:00
E000021322,478-522EA34,308,311,311,2017-06-19 00:00:00
E000021324,478-524AB34,154,157,167,2017-06-19 00:00:00
E000021335,478-625DA34,156,159,161,2017-06-19 00:00:00
E000021337,478-626DA34,156,159,160,2017-06-19 00:00:00
E000021338,478-629CA34,32,35,36,2017-06-19 00:00:00
E000021339,478-629DA34,64,67,68,2017-06-19 00:00:00
E000021340,478-630CA34,32,35,36,2017-06-19 00:00:00
E000021361,3237-611AB34,49,52,48,2017-06-19 00:00:00
E000021362,3237-612AB34,1,4,3,2017-06-19 00:00:00
E000021380,790-611F30S2,46,49,49,2017-06-19 00:00:00
E000021409,3139-513AA36,348,351,355,2017-06-19 00:00:00
E000021420,3139-611BA26,12,15,15,2017-06-19 00:00:00
E000021421,3139-611BA36,12,15,15,2017-06-19 00:00:00
E000021422,3139-611BA38,6,9,9,2017-06-19 00:00:00
E000021423,3139-612AA26,3,6,5,2017-06-19 00:00:00
E000021425,3139-612AA38,2,5,5,2017-06-19 00:00:00
E000021427,3139-612BA36,3,6,6,2017-06-19 00:00:00
E000021533,5521-513AA19,36,39,16,2017-06-19 00:00:00
E000021544,5521-611AA19,18,21,19,2017-06-19 00:00:00
E000021547,5521-613AA19,43,46,30,2017-06-19 00:00:00
E000021549,5521-615AA19,1,4,4,2017-06-19 00:00:00
E000021552,5521-618AA19,18,21,18,2017-06-19 00:00:00
E000021554,5521-620AA19,18,21,24,2017-06-19 00:00:00
E000021555,5521-621AA19,18,21,21,2017-06-19 00:00:00
E000021556,5521-622AA19,18,21,26,2017-06-19 00:00:00
E000021591,3145-611AA30,93,96,96,2017-06-19 00:00:00
E000021810,335-512AA38,144,147,147,2017-06-19 00:00:00
E000021399,KS64-01627BA,24,27,28,2017-06-20 00:00:00
E000021795,KS64-01627BA,78,81,81,2017-06-20 00:00:00
E000020410,5154-615AA30,50,53,50,2017-06-20 00:00:00
E000020411,5154-616AA30,50,53,50,2017-06-20 00:00:00
E000020734,5142-524AA33,1000,1003,1039,2017-06-20 00:00:00
E000020735,5142-521AA38,1000,1003,1006,2017-06-20 00:00:00
E000020833,791-61136,67,70,71,2017-06-20 00:00:00
E000020834,791-61336,4,7,5,2017-06-20 00:00:00
E000021276,3153-514BA30,150,153,160,2017-06-20 00:00:00
E000021344,790-51230S2,53,56,57,2017-06-20 00:00:00
E000021345,790-612AA30,1,4,10,2017-06-20 00:00:00
E000021347,3153-512AA34,54,57,65,2017-06-20 00:00:00
E000021348,3153-512BA34,81,84,92,2017-06-20 00:00:00
E000021350,3153-513BA34,27,30,36,2017-06-20 00:00:00
E000021351,3153-513CA34,27,30,37,2017-06-20 00:00:00
E000021367,5154-513AA30,98,101,100,2017-06-20 00:00:00
E000021372,5154-611AA30,49,52,50,2017-06-20 00:00:00
E000021373,5154-612AA30,49,52,50,2017-06-20 00:00:00
E000021376,5154-615AA30,49,52,50,2017-06-20 00:00:00
E000021377,5154-616AA30,49,52,50,2017-06-20 00:00:00
E000021402,3139-511AA26,507,510,514,2017-06-20 00:00:00
E000021403,3139-511AA36,699,702,700,2017-06-20 00:00:00
E000021417,3139-611AA26,243,246,246,2017-06-20 00:00:00
E000021435,3145-611BA34,32,35,35,2017-06-20 00:00:00
E000021546,5521-612CA19,43,46,49,2017-06-20 00:00:00
E000021551,5521-617AA19,18,21,18,2017-06-20 00:00:00
E000021553,5521-619AA19,18,21,19,2017-06-20 00:00:00
E000022007,3139-612BA30,4,7,7,2017-06-20 00:00:00
E000022282,6105-613AB38,216,219,221,2017-06-20 00:00:00
E000022285,603-531B22,10,13,12,2017-06-20 00:00:00
E000022286,603-53222,10,13,13,2017-06-20 00:00:00
E000022287,603-53322,10,13,13,2017-06-20 00:00:00
E000021383,KS64-01301BB,1,4,1,2017-06-21 00:00:00
E000021384,KS64-01302BB,1,4,1,2017-06-21 00:00:00
E000021385,KS64-01303BB,1,4,1,2017-06-21 00:00:00
E000021386,KS64-01304BB,2,5,2,2017-06-21 00:00:00
E000021387,KS64-01305BB,1,4,1,2017-06-21 00:00:00
E000021388,KS64-01306BB,1,4,1,2017-06-21 00:00:00
E000021389,KS64-01307BB,5,8,5,2017-06-21 00:00:00
E000021391,KS64-01309BB,1,4,1,2017-06-21 00:00:00
E000021392,KS64-01310BC,1,4,1,2017-06-21 00:00:00
E000021393,KS64-01311BC,1,4,1,2017-06-21 00:00:00
E000021005,5142-506AA38,390,393,390,2017-06-21 00:00:00
E000021015,5142-606AA38,380,383,380,2017-06-21 00:00:00
E000021418,3139-611AA36,339,342,339,2017-06-21 00:00:00
E000021557,5527-566AA19,36,39,39,2017-06-21 00:00:00
E000021559,5527-566CA19,1,4,5,2017-06-21 00:00:00
E000020835,791-611L36,2,5,6,2017-06-21 00:00:00
E000021317,3237-511BA,97,100,101,2017-06-21 00:00:00
E000021381,ES64-01001EA,1,4,1,2017-06-21 00:00:00
E000021407,3139-512AA38,240,243,262,2017-06-21 00:00:00
E000021419,3139-611AA38,236,239,216,2017-06-21 00:00:00
E000021493,3542-511AA30,84,87,96,2017-06-21 00:00:00
E000021530,5521-511AA19,48,51,52,2017-06-21 00:00:00
E000021925,KD64-01627BB,50,53,53,2017-06-21 00:00:00
E000021503,4115-513AA30,192,195,195,2017-06-21 00:00:00
E000021394,KS64-01312BB,1,4,4,2017-06-22 00:00:00
E000021786,KS64-01312BB,1,4,4,2017-06-22 00:00:00
E000021955,KS64-01312BB,2,5,5,2017-06-22 00:00:00
E000020288,3153-512BA30,504,507,500,2017-06-22 00:00:00
E000020290,3153-513BA30,168,171,120,2017-06-22 00:00:00
E000020291,3153-513CA30,216,219,130,2017-06-22 00:00:00
E000020382,479-608AA30,5,8,15,2017-06-22 00:00:00
E000020402,3153-541AA32,210,213,220,2017-06-22 00:00:00
E000020573,5142-615AA38,156,159,159,2017-06-22 00:00:00
E000020577,5142-620AA38,312,315,322,2017-06-22 00:00:00
E000020591,4115-513AA30,128,131,50,2017-06-22 00:00:00
E000020610,5142-524AA38,390,393,393,2017-06-22 00:00:00
E000020623,5142-620AA38,468,471,464,2017-06-22 00:00:00
E000021320,478-521FA34,188,191,200,2017-06-22 00:00:00
E000021346,3153-511AA34,163,166,165,2017-06-22 00:00:00
E000021357,3237-512AA30,97,100,101,2017-06-22 00:00:00
E000021379,5154-618AA30,24,27,29,2017-06-22 00:00:00
E000021535,5521-516AA19,1,4,5,2017-06-22 00:00:00
E000020945,3652-611AB34,69,72,67,2017-06-22 00:00:00
E000021390,KS64-01308EA,1,4,1,2017-06-22 00:00:00
E000021431,3145-513AA34,864,867,870,2017-06-22 00:00:00
E000021532,5521-512AA19,36,39,20,2017-06-22 00:00:00
E000021545,5521-611CA19,43,46,47,2017-06-22 00:00:00
E000021840,B336-531AA38,136,139,141,2017-06-22 00:00:00
E000021507,4115-611AA30,66,69,84,2017-06-23 00:00:00
E000021516,5154-511AA30,394,397,409,2017-06-23 00:00:00
E000021570,KS91-02301LA,2,5,6,2017-06-23 00:00:00
E000021586,355-611A33,48,51,52,2017-06-23 00:00:00
E000021618,5529-570AA38,84,87,94,2017-06-23 00:00:00
E000022283,474-514AA33,5,8,8,2017-06-23 00:00:00
E000021764,KS64-01301BB,1,4,1,2017-06-23 00:00:00
E000021766,KS64-01302BB,1,4,1,2017-06-23 00:00:00
E000021768,KS64-01303BB,1,4,1,2017-06-23 00:00:00
E000021770,KS64-01304BB,2,5,2,2017-06-23 00:00:00
E000021772,KS64-01305BB,1,4,1,2017-06-23 00:00:00
E000021774,KS64-01306BB,1,4,1,2017-06-23 00:00:00
E000021776,KS64-01307BB,5,8,5,2017-06-23 00:00:00
E000021780,KS64-01309BB,1,4,1,2017-06-23 00:00:00
E000021782,KS64-01310BC,1,4,1,2017-06-23 00:00:00
E000021784,KS64-01311BC,1,4,1,2017-06-23 00:00:00
E000021358,3237-513AA30,48,51,50,2017-06-26 00:00:00
E000021008,5142-512AA38,780,783,790,2017-06-27 00:00:00
E000021009,5142-514AA38,1170,1173,1234,2017-06-27 00:00:00
E000021025,5142-619AA38,780,783,816,2017-06-27 00:00:00
E000021469,3538-512AA34,168,171,173,2017-06-27 00:00:00
E000021589,3145-532AA30,2,5,7,2017-06-27 00:00:00
E000021626,6108-611AA38,82,85,100,2017-06-27 00:00:00
E000021638,6108-626BA38,1,4,4,2017-06-27 00:00:00
E000021246,631-51530,30,33,31,2017-06-27 00:00:00
E000021254,631-516JA30,27,30,31,2017-06-27 00:00:00
E000021258,631-516NA30,27,30,35,2017-06-27 00:00:00
E000021266,4108-614AC30,31,34,33,2017-06-27 00:00:00
E000021327,478-607AA34,87,90,100,2017-06-27 00:00:00
E000021369,5154-607AA30,23,26,26,2017-06-27 00:00:00
E000021506,4115-516AA30,52,55,69,2017-06-27 00:00:00
E000021509,4115-612BA30,4,7,7,2017-06-27 00:00:00
E000021518,5154-607AA30,46,49,44,2017-06-27 00:00:00
E000021637,6108-626AA38,83,86,86,2017-06-27 00:00:00
E000021871,479-611AA34,51,54,59,2017-06-27 00:00:00
E000021013,5142-524AA38,650,653,650,2017-06-28 00:00:00
E000021252,631-514PA30,27,30,29,2017-06-28 00:00:00
E000021256,631-516LA30,27,30,20,2017-06-28 00:00:00
E000021359,3237-514AA30,48,51,50,2017-06-28 00:00:00
E000021405,3139-512AA26,252,255,261,2017-06-28 00:00:00
E000021465,335-515AA33,36,39,38,2017-06-28 00:00:00
E000021468,3538-511AA30,170,173,178,2017-06-28 00:00:00
E000021476,3538-541AB34,84,87,87,2017-06-28 00:00:00
E000021485,3538-570BD34,168,171,187,2017-06-28 00:00:00
E000021495,3542-512CA34,84,87,87,2017-06-28 00:00:00
E000021497,3542-611AA34,80,83,87,2017-06-28 00:00:00
E000021504,4115-514AA30,96,99,107,2017-06-28 00:00:00
E000021508,4115-612AA30,62,65,58,2017-06-28 00:00:00
E000021528,5521-505AB19,36,39,109,2017-06-28 00:00:00
E000021540,5521-541AA19,30,33,15,2017-06-28 00:00:00
E000021558,5527-566BA20,36,39,40,2017-06-28 00:00:00
E000021612,5529-566AA38,84,87,87,2017-06-28 00:00:00
E000021623,5529-574AA38,85,88,95,2017-06-28 00:00:00
E000021627,6108-611BA38,3,6,6,2017-06-28 00:00:00
E000021639,6108-626CA38,1,4,4,2017-06-28 00:00:00
E000021151,3139-511AA36,699,702,491,2017-06-29 00:00:00
E000021211,3153-611AA30,291,294,306,2017-06-29 00:00:00
E000021277,3154-511AC22,100,103,105,2017-06-29 00:00:00
E000021326,478-533EA34,128,131,132,2017-06-29 00:00:00
E000021354,3153-611AA34,109,112,110,2017-06-29 00:00:00
E000021478,3538-566AB34,168,171,206,2017-06-29 00:00:00
E000021501,4115-511AA34,258,261,271,2017-06-29 00:00:00
E000021502,4115-512AA30,96,99,100,2017-06-29 00:00:00
E000021517,5154-513AA30,196,199,200,2017-06-29 00:00:00
E000021521,5154-611AA30,206,209,210,2017-06-29 00:00:00
E000021522,5154-612AA30,206,209,210,2017-06-29 00:00:00
E000021523,5154-615AA30,98,101,100,2017-06-29 00:00:00
E000021524,5154-616AA30,98,101,100,2017-06-29 00:00:00
E000021622,5529-573AB38,84,87,90,2017-06-29 00:00:00
E000021723,474-652AA33,1,4,4,2017-06-29 00:00:00
E000021026,5142-620AA38,780,783,781,2017-06-29 00:00:00
E000021408,3139-513AA26,252,255,255,2017-06-29 00:00:00
E000021490,3538-611AA34,164,167,167,2017-06-29 00:00:00
E000021505,4115-515AA30,192,195,212,2017-06-29 00:00:00
E000021525,5520-569BA30,37,40,40,2017-06-29 00:00:00
E000021561,5527-569AA19,37,40,28,2017-06-29 00:00:00
E000021588,3145-531AA30,193,196,198,2017-06-29 00:00:00
E000021746,4207-526AA30,4,7,8,2017-06-29 00:00:00
E000022284,815-513AA30,10,13,13,2017-06-29 00:00:00
E000020414,478-521EB33,100,103,93,2017-07-03 00:00:00
E000021011,5142-521AA38,780,783,771,2017-07-03 00:00:00
E000021430,3145-512AA34,864,867,865,2017-07-03 00:00:00
E000021434,3145-611AA34,840,843,976,2017-07-03 00:00:00
E000021450,KS91-00302BB34,1,4,1,2017-07-03 00:00:00
E000021466,3538-505AA34,84,87,120,2017-07-03 00:00:00
E000021471,3538-514BA34,170,173,201,2017-07-03 00:00:00
E000021472,3538-515AA34,168,171,173,2017-07-03 00:00:00
E000021499,3542-612AA34,80,83,83,2017-07-03 00:00:00
E000021510,4115-613AA30,66,69,58,2017-07-03 00:00:00
E000021563,5527-570BA20,36,39,47,2017-07-03 00:00:00
E000021578,3153-515BA30,8,11,11,2017-07-03 00:00:00
E000021587,352-575AA30,84,87,88,2017-07-03 00:00:00
E000021610,5529-511EA30,80,83,82,2017-07-03 00:00:00
E000021621,5529-572AA38,84,87,87,2017-07-03 00:00:00
E000021628,6108-612AA38,82,85,88,2017-07-03 00:00:00
E000021629,6108-612BA38,3,6,10,2017-07-03 00:00:00
E000021640,6108-691AA38,1,4,4,2017-07-03 00:00:00
E000021644,3153-512AA26,252,255,255,2017-07-03 00:00:00
E000021662,3153-515BA30,14,17,18,2017-07-03 00:00:00
E000021665,3153-611AA30,679,682,680,2017-07-03 00:00:00
E000021666,3153-611AA34,218,221,226,2017-07-03 00:00:00
E000021672,335-515AA33,72,75,82,2017-07-03 00:00:00
E000021803,3153-515BA30,16,19,19,2017-07-03 00:00:00
E000021811,335-515AA33,144,147,144,2017-07-03 00:00:00
E000021812,335-611BB33,146,149,155,2017-07-03 00:00:00
E000021823,5520-569CA38,146,149,156,2017-07-03 00:00:00
E000022290,KS91-00302BB34,1,4,1,2017-07-03 00:00:00
E000021765,KS64-01301CB,2,5,2,2017-07-04 00:00:00
E000021767,KS64-01302CB,2,5,2,2017-07-04 00:00:00
E000021769,KS64-01303CB,2,5,2,2017-07-04 00:00:00
E000021771,KS64-01304CB,4,7,4,2017-07-04 00:00:00
E000021773,KS64-01305CB,2,5,2,2017-07-04 00:00:00
E000021775,KS64-01306CB,2,5,2,2017-07-04 00:00:00
E000021777,KS64-01307CB,10,13,10,2017-07-04 00:00:00
E000021781,KS64-01309CB,2,5,2,2017-07-04 00:00:00
E000021783,KS64-01310CC,2,5,2,2017-07-04 00:00:00
E000021785,KS64-01311CC,2,5,2,2017-07-04 00:00:00
E000021787,KS64-01312CB,2,5,5,2017-07-04 00:00:00
E000021794,KS64-01627AB,78,81,81,2017-07-04 00:00:00
E000021956,KS64-01312CB,2,5,5,2017-07-04 00:00:00
E000020710,608-53138,3398,3401,3401,2017-07-04 00:00:00
E000020743,5142-524AA38,2000,2003,2000,2017-07-04 00:00:00
E000021290,3106-512BB30,45,48,50,2017-07-04 00:00:00
E000021291,3106-514BB30,45,48,53,2017-07-04 00:00:00
E000021298,3106-514BB30,45,48,50,2017-07-04 00:00:00
E000021305,5520-569BA30,72,75,20,2017-07-04 00:00:00
E000021306,603-643AA,162,165,165,2017-07-04 00:00:00
E000021311,3147-522AA30,2,5,5,2017-07-04 00:00:00
E000021449,KS91-00302BA34,1,4,1,2017-07-04 00:00:00
E000021451,KS91-00302BC34,1,4,1,2017-07-04 00:00:00
E000021470,3538-513AA34,168,171,200,2017-07-04 00:00:00
E000021479,3538-566BA34,168,171,199,2017-07-04 00:00:00
E000021482,3538-569AB34,170,173,173,2017-07-04 00:00:00
E000021483,3538-569BA34,170,173,173,2017-07-04 00:00:00
E000021484,3538-570AC34,168,171,185,2017-07-04 00:00:00
E000021536,5521-517AC19,1,4,5,2017-07-04 00:00:00
E000021562,5527-570AA19,36,39,52,2017-07-04 00:00:00
E000021608,5529-511CA30,80,83,83,2017-07-04 00:00:00
E000021609,5529-511DA30,5,8,8,2017-07-04 00:00:00
E000021611,5529-511FA30,4,7,7,2017-07-04 00:00:00
E000021633,6108-621AA38,81,84,94,2017-07-04 00:00:00
E000021634,6108-621BA38,2,5,5,2017-07-04 00:00:00
E000021635,6108-622AA38,1,4,6,2017-07-04 00:00:00
E000021636,6108-623AA38,1,4,4,2017-07-04 00:00:00
E000021641,6108-692AA38,1,4,4,2017-07-04 00:00:00
E000021643,3153-511AA26,762,765,765,2017-07-04 00:00:00
E000021653,3153-612BA26,6,9,9,2017-07-04 00:00:00
E000021654,3153-511AA34,326,329,330,2017-07-04 00:00:00
E000021664,3153-541AA30,194,197,195,2017-07-04 00:00:00
E000021677,5520-566BA38,72,75,75,2017-07-04 00:00:00
E000021681,5520-569BA30,73,76,76,2017-07-04 00:00:00
E000021688,6105-611AA38,73,76,82,2017-07-04 00:00:00
E000021731,4207-511AA30,65,68,69,2017-07-04 00:00:00
E000021736,4207-513AB34,146,149,157,2017-07-04 00:00:00
E000021739,4207-515AA30,32,35,42,2017-07-04 00:00:00
E000021818,5520-566AA30,144,147,147,2017-07-04 00:00:00
E000021819,5520-566BA38,144,147,148,2017-07-04 00:00:00
E000021822,5520-569BA30,146,149,149,2017-07-04 00:00:00
E000021839,B336-519AA38,144,147,150,2017-07-04 00:00:00
E000021844,B336-612AA38,142,145,138,2017-07-04 00:00:00
E000022122,478-624AA33,46,49,48,2017-07-04 00:00:00
E000022289,KS91-00302BA34,1,4,1,2017-07-04 00:00:00
E000022291,KS91-00302BC34,1,4,1,2017-07-04 00:00:00
E000021307,603-643PA,20,23,43,2017-07-04 00:00:00
E000021309,3106-511BB30,182,185,174,2017-07-04 00:00:00
E000021496,3542-515AA34,84,87,84,2017-07-04 00:00:00
E000021660,3153-515AA30,14,17,18,2017-07-04 00:00:00
E000021668,3153-612AA34,2,5,5,2017-07-04 00:00:00
E000021676,5520-566AA30,72,75,76,2017-07-04 00:00:00
E000021698,6105-626AB38,72,75,76,2017-07-04 00:00:00
E000021733,4207-512AB30,64,67,68,2017-07-04 00:00:00
E000021802,3153-515AA30,16,19,19,2017-07-04 00:00:00
E000021813,485-616AA38,144,147,182,2017-07-04 00:00:00
E000021814,485-620AA38,144,147,210,2017-07-04 00:00:00
E000021824,5520-570AA30,144,147,150,2017-07-04 00:00:00
E000021847,B336-614AA38,144,147,170,2017-07-04 00:00:00
e000021297,3106-512BB30,45,48,53,2017-07-04 00:00:00
